pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CH,2019-09-24,86.8,-1.51300285331221,6.11566367750648,Raimel Tapia,606132,605446,double,hit_into_play_no_out,NA,NA,NA,NA,3,Raimel Tapia doubles (23) on a line drive to left fielder Mike Yastrzemski.,R,L,R,SF,COL,X,7,line_drive,0,1,2019,-0.799284300627108,1.20455344075155,0.46,2.99,null,null,null,1,16,Top,45.15,121.21,NA,NA,605244,NA,190925_070049,6.42465819792627,-126.341997780282,-3.81570344895639,-9.97585358594383,26.0768022493253,-18.5506465015097,3.4,1.61,265,91,21,87.407,2120,6.68750902937637,566546,605446,605244,474832,643289,446334,543063,573262,607680,664041,53.8124969582991,0.260,0.273,1.25,1,1,1,3,126,2,Changeup,5,8,8,5,8,5,8,5,Standard,Standard,TRUE
CH,2019-09-24,87.9,-2.68185292963866,5.90719518239932,Charlie Blackmon,453568,607457,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to third baseman Evan Longoria.,R,L,R,SF,COL,X,5,line_drive,0,1,2019,-1.15916825975455,0.459770535391053,-0.93,1.93,null,null,null,0,14,Top,109.73,167.46,NA,NA,605244,NA,190925_062545,6.57401908083952,-127.886009480388,-4.46889198520365,-13.9073619102006,24.7870035187057,-26.5141429990923,3.69,1.71,116,70,10,87.692,1368,6.03353679219377,566546,607457,605244,474832,643289,446334,543063,573262,607680,595222,54.4664599697947,0.255,0.230,0,1,0,0,2,110,2,Changeup,5,5,5,5,5,5,5,5,Infield shift,Standard,FALSE
FC,2019-09-22,91,-1.76259859263847,6.26326233440236,Sam Hilliard,656541,445276,double,hit_into_play_score,NA,NA,NA,NA,2,Sam Hilliard doubles (2) on a sharp line drive to right fielder Joc Pederson.   Raimel Tapia scores.,R,L,R,LAD,COL,X,9,line_drive,3,2,2019,0.428409954044159,1.11067394469246,0.22,3.18,null,606132,null,2,9,Top,183.42,145.02,NA,NA,669257,NA,190922_232134,4.1161493374427804,-132.756031180211,-4.49383908571447,4.52309022760933,24.8716148997927,-17.7496477135497,3.41,1.6,179,114,7,93.486,2392,7.341,565879,445276,669257,501896,571771,607461,608369,621035,641355,592626,53.1586702634353,0.750,0.716,1.25,1,1,1,5,73,10,Cutter,7,3,3,7,3,7,3,7,Infield shift,Standard,TRUE
CH,2019-09-22,81.6,2.45554975015478,5.75356652126374,Nolan Arenado,571448,547943,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nolan Arenado singles on a ground ball to center fielder Cody Bellinger.,R,R,L,LAD,COL,X,8,ground_ball,0,0,2019,1.06658809337508,0.337150438473331,1.48,2.4,null,null,null,0,4,Top,140.49,118.03,NA,NA,669257,NA,190922_210219,-4.39972385397266,-118.984300641436,-1.7268392560768,11.269687970156,21.2515457215198,-28.7113785950069,3.33,1.6,148,67,15,83.353,1416,7.184,565879,547943,669257,607461,666158,457759,608369,572041,641355,592626,53.3153798814142,0.405,0.365,0.9,1,1,0,2,24,1,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard,TRUE
FC,2019-09-22,86.7,2.45604237356714,5.8808661229686,Garrett Hampson,641658,547943,home_run,hit_into_play_score,NA,NA,NA,NA,4,Garrett Hampson homers (6) on a fly ball to center field.,R,R,L,LAD,COL,X,null,fly_ball,3,1,2019,0.049536311076947,0.579507352094137,-0.41,2.24,null,null,null,1,1,Top,87.68,29.39,NA,NA,669257,NA,190922_201515,-6.9437600534385,-126.225282732104,-3.7659878882006,1.77590893083153,22.5879580922104,-25.4516834676406,3.38,1.6,410,102,25,87.194,2017,6.305,565879,547943,669257,607461,666158,457759,608369,572041,641355,592626,54.1942235943554,0.852,1.521,2,1,0,3,6,2,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SI,2019-09-21,88.4,2.91508151513338,3.57313030089266,Ian Desmond,435622,592473,field_out,hit_into_play,NA,NA,NA,NA,9,"Ian Desmond grounds out, third baseman Chris Taylor to first baseman Cody Bellinger.",R,R,L,LAD,COL,X,5,ground_ball,0,0,2019,1.27223451884326,-0.572083620079054,0.34,2.09,null,null,null,2,9,Top,104.87,169.32,NA,NA,431145,NA,190922_040350,-8.82208026988584,-128.373381324992,3.57921099852533,15.6647549946889,24.0691228344377,-39.3540646448178,3.41,1.57,12,97,-11,88.161,2137,6.042,565878,592473,431145,641355,666158,621035,608369,572041,571771,592626,54.4574014315772,0.218,0.196,0,1,0,0,2,67,1,Sinker,2,4,4,2,4,2,4,2,Standard,Strategic,FALSE
SL,2019-09-21,81.9,-2.22581136604497,5.69336767484826,Josh Fuentes,658069,628317,field_out,hit_into_play,NA,NA,NA,NA,3,Josh Fuentes flies out to left fielder A.  J. Pollock.,R,R,R,LAD,COL,X,7,fly_ball,0,2,2019,0.998394060608395,0.689968428516802,0.46,3.04,null,null,null,0,9,Top,50.88,84.09,NA,NA,431145,NA,190922_035756,4.12690869192544,-119.10030320720401,-0.710563391545215,8.44382682863969,22.937819782026,-25.909185968702,3.64,1.63,320,85,34,80.754,2465,5.548,565878,628317,431145,641355,666158,621035,608369,572041,571771,592626,54.9518512017272,0.018,0.020,0,1,0,0,3,65,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,FALSE
FF,2019-09-21,94.3,1.78833653688635,6.36110554210863,Tony Wolters,547172,628711,field_out,hit_into_play,NA,NA,NA,NA,6,Tony Wolters flies out to right fielder Joc Pederson.,R,L,L,LAD,COL,X,9,fly_ball,1,0,2019,0.178003305148767,1.51967452220813,0.29,2.53,null,null,null,0,7,Top,161.14,70.68,NA,NA,431145,NA,190922_031101,-4.18304114571898,-137.043201481981,-7.39638703021764,3.03453662070523,28.21234487866,-12.3468001760449,3.26,1.51,316,94,43,92.77,2569,5.298,565878,628711,431145,641355,666158,621035,608369,572041,571771,592626,55.2016383062121,0.020,0.033,0,1,0,0,3,50,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,FALSE
FT,2019-09-21,97,-1.37577417001454,5.62085311283699,Tony Wolters,547172,621111,field_out,hit_into_play,NA,NA,NA,NA,4,"Tony Wolters grounds out, second baseman Gavin Lux to first baseman Cody Bellinger.",R,L,R,LAD,COL,X,4,ground_ball,0,1,2019,-0.967892456773935,1.21364202415593,-0.67,2.31,null,null,null,2,4,Top,146.44,146.00,NA,NA,431145,NA,190922_021904,4.10097276632039,-141.246858598028,-6.15580801996926,-13.9133705766891,29.8708747176524,-14.71036707628,3.26,1.69,29,86,-2,97.553,2217,6.404,565878,621111,431145,641355,666158,621035,608369,572041,571771,592626,54.0951712918349,0.232,0.220,0,1,0,0,2,28,2,2-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,FALSE
KC,2019-09-21,82.3,-1.01934944078944,5.87681826736087,Charlie Blackmon,453568,621111,single,hit_into_play_score,NA,NA,NA,NA,6,Charlie Blackmon singles on a fly ball to center fielder Cody Bellinger.   Raimel Tapia scores.,R,L,R,LAD,COL,X,8,fly_ball,1,1,2019,0.675329070309232,-1.38288262667675,0.67,2.67,null,606132,null,2,3,Top,120.18,113.08,NA,NA,431145,NA,190922_020213,2.53214395259435,-119.616481864853,1.83521739967057,5.75913169739397,23.9050380856501,-45.6409649875179,3.63,1.66,209,67,25,80.84,2837,5.44,565878,621111,431145,501896,666158,457759,608369,572041,641355,621035,55.059906090713,0.942,0.872,0.9,1,1,0,4,21,3,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Standard,TRUE
FC,2019-09-21,93.3,-1.34598802704088,5.8236730409083,Ryan McMahon,641857,621111,home_run,hit_into_play_score,NA,NA,NA,NA,6,Ryan McMahon homers (23) on a fly ball to left center field.,R,L,R,LAD,COL,X,null,fly_ball,1,0,2019,0.227807499192863,1.18309668712152,0.33,2.72,null,null,null,0,2,Top,69.07,46.97,NA,NA,431145,NA,190922_013542,3.79449662384707,-135.882963044777,-4.83418009321823,2.08232996122671,26.218216468332,-16.8283601163778,3.65,1.64,383,99,31,93.386,2681,6.026,565878,621111,431145,501896,666158,457759,608369,572041,641355,621035,54.4732891564147,0.490,0.869,2,1,0,3,6,9,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
FF,2019-09-20,94.9,2.02638907508429,5.8814289407544,Tony Wolters,547172,657571,field_out,hit_into_play,NA,NA,NA,NA,5,"Tony Wolters grounds out, third baseman Jedd Gyorko to first baseman Matt Beaty.",R,L,L,LAD,COL,X,5,ground_ball,1,1,2019,0.769239700647505,1.44946947350364,-0.12,2.07,null,null,null,1,9,Top,110.70,165.78,NA,NA,669257,NA,190921_054431,-7.31013727515865,-137.854483665257,-7.50505637847954,11.3419168906178,29.3906054831009,-12.3525719227701,3.277138370082163,1.510000000002794,77,92,3,94.736,2381,6.198,565877,657571,669257,607461,666158,576397,621035,572041,641355,571771,54.301657947585,0.410,0.369,0,1,0,0,4,78,3,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Strategic,FALSE
SL,2019-09-20,84.4,-2.99178404197959,6.38019161664319,Sam Hilliard,656541,571670,home_run,hit_into_play_score,NA,NA,NA,NA,5,Sam Hilliard homers (5) on a fly ball to right center field.,R,L,R,LAD,COL,X,null,fly_ball,1,2,2019,0.270137054587061,0.315130968518899,-0.02,2.72,null,null,null,2,8,Top,201.17,39.94,NA,NA,669257,NA,190921_052945,6.29682667115213,-122.764865901433,-2.79925128779889,1.57497213983196,21.6109925579019,-28.7756824032627,3.3495685473586967,1.6299999999982155,414,105,24,83.71,1928,5.61,565877,571670,669257,641355,666158,576397,608369,572041,621035,571771,54.8894909366878,0.948,1.745,2,1,0,3,6,72,5,Slider,12,4,4,12,4,12,4,12,Infield shift,Standard,FALSE
CU,2019-09-20,73.6,1.25085497304568,6.37103992636855,Pat Valaika,642162,477132,field_out,hit_into_play,NA,NA,NA,NA,2,Pat Valaika lines out to right fielder Enrique Hernandez.,R,R,L,LAD,COL,X,9,line_drive,0,1,2019,-0.322222541779031,-1.01013881092523,0.15,2.88,null,null,null,1,6,Top,191.44,92.10,NA,NA,669257,NA,190921_043941,-1.66822272058462,-106.89184036829,1.88043395522238,-2.06079208002945,19.0603868715443,-40.1920853053189,3.1751825744215125,1.5099999999874427,294,87,29,71.78,2206,5.076,565877,477132,669257,641355,666158,571970,608369,572041,621035,571771,55.4236153447816,0.075,0.099,0,1,0,0,3,54,2,Curveball,8,4,4,8,4,8,4,8,Infield shift,Standard,FALSE
FF,2019-09-20,90,1.45383856602695,6.28530032323193,Peter Lambert,663567,477132,single,hit_into_play_no_out,NA,NA,NA,NA,8,Peter Lambert singles on a ground ball to left fielder A.  J. Pollock.,R,R,L,LAD,COL,X,7,ground_ball,3,2,2019,-0.0335252774249986,1.66840778130582,-0.1,1.75,null,null,null,2,4,Top,74.20,105.95,NA,NA,669257,NA,190921_033102,-3.76511328992502,-130.731464720411,-8.73232917312225,0.394390288917349,26.9300232720561,-11.6283343129866,3.5532276200269557,1.6199999999970132,102,97,6,89.562,2446,6.066,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.433332206308,0.562,0.507,0.9,1,1,0,4,31,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Strategic,TRUE
FF,2019-09-20,89.3,1.5035731154233,6.28100876867998,Ian Desmond,435622,477132,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond flies out to right fielder Joc Pederson.,R,R,L,LAD,COL,X,9,fly_ball,2,1,2019,-0.0358076287049492,1.62793039616434,0.45,2.64,null,null,null,2,3,Top,179.18,94.95,NA,NA,669257,NA,190921_030929,-2.51581875017335,-129.931396367245,-6.32425677830344,0.150855572972633,28.555668036222,-12.7377466271468,3.5385423958779327,1.6700000000056043,283,96,54,88.988,2489,6.212,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.2873618988403,0.005,0.005,0,1,0,0,3,23,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,FALSE
SL,2019-09-20,86.6,1.3223452100664,6.44158762302714,Daniel Murphy,502517,477132,field_out,hit_into_play,NA,NA,NA,NA,1,"Daniel Murphy grounds out, second baseman Gavin Lux to first baseman Cody Bellinger.",R,L,L,LAD,COL,X,4,ground_ball,0,0,2019,-0.47693510274025,0.598441761700607,-0.69,2.91,null,663567,596115,2,2,Top,148.42,141.64,NA,NA,669257,NA,190921_024514,-3.80022769794497,-125.9345266168,-3.35687384927459,-4.15128069729674,25.7638361372383,-25.5618920392817,3.4258254088918285,1.619999999989691,101,75,9,85.336,2610,5.524,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.9753767685845,0.275,0.248,0,1,0,0,2,14,1,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,FALSE
SI,2019-09-18,98.9,-1.30561437998725,6.36161764813399,Charlie Blackmon,453568,592789,sac_fly,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon out on a sacrifice fly to left fielder Jeff McNeil.   Jeff Hoffman scores.,R,L,R,COL,NYM,X,7,fly_ball,0,2,2019,-0.818006678983726,0.884839557033323,-0.2,2.61,656546,596115,641857,1,5,Bot,71.04,86.96,NA,NA,425784,NA,190918_204953,5.01699832559695,-144.14460337966,-7.0980231557798,-12.6992931683716,26.5705837098494,-18.2798170151965,3.4259833409005367,1.670000000010333,297,83,29,100.882,2266,6.829,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,53.6704162584732,0.058,0.056,0,1,0,0,3,41,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,FALSE
SI,2019-09-18,96.4,-1.25228877218003,6.41263068737254,Trevor Story,596115,592789,single,hit_into_play_no_out,NA,NA,NA,NA,1,Trevor Story singles on a line drive to center fielder Brandon Nimmo.   Jeff Hoffman to 2nd.,R,R,R,COL,NYM,X,8,line_drive,1,0,2019,-0.794106437961537,0.498931285868262,-0.4,2.88,null,null,656546,0,5,Bot,150.94,90.68,NA,NA,425784,NA,190918_204037,4.08649500819287,-140.559207119583,-5.14201088296692,-11.4144540638592,22.3663601483128,-24.7427790061623,3.3469539294576336,1.7720837844609818,266,77,24,97.899,2133,6.371,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,54.1281748034437,0.700,0.647,0.9,1,1,0,4,38,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,TRUE
FF,2019-09-18,96.9,-1.25047401473165,6.42346192572586,Charlie Blackmon,453568,592789,field_out,hit_into_play,NA,NA,NA,NA,14,"Charlie Blackmon grounds out, second baseman Robinson Cano to first baseman Pete Alonso.",R,L,R,COL,NYM,X,4,ground_ball,0,1,2019,-0.311638601128665,0.907669780863234,0.85,2.51,641857,571448,null,2,3,Bot,150.28,144.94,NA,NA,425784,NA,190918_200517,6.33136123998412,-141.136280885257,-7.15636623706286,-5.26272015452429,22.2553201681232,-18.7728336392745,3.5699391760730776,1.6700000000057997,83,63,8,98.366,2233,6.388,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,54.1118306740412,0.175,0.158,0,1,0,0,2,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
FC,2019-09-17,91.3,1.01628243719632,6.5042532577447,Pat Valaika,642162,458677,double,hit_into_play_no_out,NA,NA,NA,NA,4,Pat Valaika doubles (5) on a line drive to left fielder Jeff McNeil.,R,R,L,COL,NYM,X,7,line_drive,1,0,2019,-0.291089188453571,0.572068728014139,-0.48,2.17,null,null,null,2,8,Bot,87.69,76.03,NA,NA,467092,NA,190918_030652,-3.11654583252583,-132.914556796494,-6.28412064766417,-2.92736716263677,20.4486569714193,-24.7008326343878,3.21,1.53,307,99,16,90.913,2388,5.411,565489,458677,467092,624413,605412,453943,642708,643446,607043,624424,55.0884829416029,0.592,0.613,1.25,1,1,1,4,58,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,TRUE
FT,2019-09-17,92.4,-1.12048710085108,5.42510529456984,Trevor Story,596115,573186,single,hit_into_play_no_out,NA,NA,NA,NA,7,Trevor Story singles on a line drive to left fielder Jeff McNeil.,R,R,R,COL,NYM,X,7,line_drive,1,2,2019,-0.849734060049341,0.477572217077832,-0.39,1.69,null,null,null,1,6,Bot,86.47,91.94,NA,NA,467092,NA,190918_022310,3.65165742752381,-134.550459898775,-4.82363414079444,-10.9504962061777,23.1314946197936,-25.7306122619256,3.32,1.61,273,76,28,92.625,2510,5.926,565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,54.5732552331842,0.348,0.326,0.9,1,1,0,3,42,4,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,TRUE
FT,2019-09-17,93,-1.19037811302875,5.40065198951837,Raimel Tapia,606132,573186,field_out,hit_into_play,NA,NA,NA,NA,5,Raimel Tapia lines out to center fielder Brandon Nimmo.,R,L,R,COL,NYM,X,8,line_drive,2,2,2019,-0.946377748825694,0.146100954545997,-0.11,2.23,null,null,null,1,5,Bot,127.75,47.21,NA,NA,467092,NA,190918_015452,4.70318951444668,-135.409996181076,-2.772020331948,-12.2537656549373,22.2101848337667,-30.1432058085202,3.36,1.62,354,95,21,92.554,2440,5.443,565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,55.0564631222098,0.260,0.305,0,1,0,0,3,30,7,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-09-16,91.8,-3.61231155585869,4.69699782876806,Drew Butera,460077,623149,field_out,hit_into_play,NA,NA,NA,NA,2,Drew Butera flies out to center fielder Brandon Nimmo.,R,R,R,COL,NYM,X,8,fly_ball,1,0,2019,-0.686249067377441,0.896297903652108,0.09,2.98,null,435622,641658,2,7,Bot,119.60,47.72,NA,NA,425784,NA,190917_031801,10.8210931232756,-133.440008990161,-0.512720630546478,-10.1493731401195,23.145764092264,-21.4597383918829,3.1436541686672115,1.4338437916621984,353,87,33,92.28,2400,6.206,565488,623149,425784,624413,429664,643446,642708,605204,607043,624424,54.2935992230012,0.038,0.054,0,1,0,0,3,65,2,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,FALSE
