pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-09-28,97.4,3.03481258906027,5.45344380241685,Yonathan Daza,602074,623352,field_out,hit_into_play,NA,NA,NA,NA,11,Yonathan Daza lines out to third baseman Mike Moustakas.,R,R,L,COL,MIL,X,5,line_drive,2,2,2019,0.443875362925629,1.34636845492921,-1.39,2.84,null,null,null,0,9,Bot,101.83,166.40,NA,NA,518735,NA,190929_025058,-12.9197877972322,-141.470922769537,-4.6785987876295,8.47461686046248,26.4446916179021,-13.0913786350631,3.55,1.71,104,69,12,98.213,2280,6.447,565492,623352,518735,519346,605486,519058,606115,592325,621438,663757,54.0527609072449,0.318,0.286,0,1,0,0,2,68,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,FALSE
FF,2019-09-28,95.1,2.41076237518431,6.50937791755197,Ian Desmond,435622,519141,home_run,hit_into_play_score,NA,NA,NA,NA,8,Ian Desmond homers (20) on a fly ball to center field.,R,R,L,COL,MIL,X,null,fly_ball,2,1,2019,0.640724769454923,1.28360428288359,-0.11,1.88,null,null,null,1,8,Bot,125.33,15.33,NA,NA,518735,NA,190929_023154,-7.71933004986778,-137.935901673179,-8.98697223669233,9.28796301250813,25.754338292527,-15.0228487904058,3.31,1.56,433,106,26,92.915,2492,4.818,565492,519141,518735,519346,669374,519058,606115,592325,456715,663757,55.6817743219183,0.980,1.882,2,1,0,3,6,61,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,FALSE
FF,2019-09-28,95.3,-1.73206576663584,5.90565277181658,Garrett Hampson,641658,448855,field_out,hit_into_play,NA,NA,NA,NA,4,Garrett Hampson flies out to center fielder Lorenzo Cain.,R,R,R,COL,MIL,X,8,fly_ball,2,0,2019,-0.589586524871985,1.05887324883106,-0.29,2.62,null,null,502517,1,7,Bot,133.74,28.02,NA,NA,518735,NA,190929_021517,5.11504294803657,-138.845223840538,-5.49184934894999,-8.60840766852823,23.6386851480899,-17.5091397758366,3.37,1.58,415,100,31,96.304,2461,6.27,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.2295404254566,0.605,1.120,0,1,0,0,6,55,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
FT,2019-09-28,94.2,-1.7649994108333,5.88610793519702,Raimel Tapia,606132,448855,field_out,hit_into_play,NA,NA,NA,NA,8,"Raimel Tapia grounds out sharply, shortstop Orlando Arcia to first baseman Eric Thames.",R,L,R,COL,MIL,X,6,ground_ball,1,1,2019,-1.08910672598294,0.845101257512205,-0.24,1.89,null,null,null,0,7,Bot,111.30,145.18,NA,NA,518735,NA,190929_021200,6.28586237782016,-137.1579029767,-6.61287003011355,-14.8380953604949,22.5764800074644,-20.5501508026478,3.37,1.59,28,106,-3,94.627,2392,5.942,565492,448855,518735,519346,669374,519058,606115,592325,456715,663757,54.5570683210317,0.455,0.432,0,1,0,0,4,53,3,2-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,FALSE
FF,2019-09-28,86.2,3.2331114402288,6.22879911072262,Ian Desmond,435622,608718,triple,hit_into_play_no_out,NA,NA,NA,NA,7,Ian Desmond triples (4) on a sharp line drive to center fielder Lorenzo Cain.,R,R,L,COL,MIL,X,8,line_drive,2,1,2019,-0.230624816661204,0.595028304483768,-0.47,2.05,null,null,null,0,6,Bot,109.22,31.00,NA,NA,518735,NA,190929_015015,-8.43424107575747,-125.522152511264,-5.13530806519703,-1.22061046689134,19.5784358608643,-24.9695947238965,3.31,1.56,399,109,17,88.192,2094,6.991,565492,608718,518735,519346,669374,519058,606115,592325,456715,663757,53.5087276028543,0.715,0.904,1.6,1,1,2,6,44,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,TRUE
FF,2019-09-28,88,2.87664479517289,5.79454389078547,Charlie Blackmon,453568,461829,single,hit_into_play_no_out,NA,NA,NA,NA,14,Charlie Blackmon singles on a ground ball to left fielder Ben Gamel.,R,L,L,COL,MIL,X,7,ground_ball,0,1,2019,0.613656830489098,0.89291398354128,1.05,2.54,null,null,null,2,5,Bot,74.35,123.98,NA,NA,518735,NA,190929_013205,-5.6920682633105,-128.297042854005,-3.79409383268985,7.73747572401334,19.4803265286134,-21.7601285866916,3.65,1.67,52,69,2,88.972,2105,6.204,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.295939929165,0.128,0.115,0.9,1,1,0,2,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,TRUE
FF,2019-09-28,90.4,2.80304298992644,5.88388161440121,Ryan McMahon,641857,461829,field_out,hit_into_play,NA,NA,NA,NA,4,"Ryan McMahon grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,L,L,COL,MIL,X,4,ground_ball,3,2,2019,0.630687201115715,1.28848204634167,-0.54,2.93,null,null,null,0,2,Bot,152.48,154.87,NA,NA,518735,NA,190929_003453,-9.56368465136691,-131.393238602266,-4.21488448511653,8.85857143590345,21.0105363507723,-16.7045490402538,3.52,1.64,14,71,-13,90.607,2321,5.939,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5603554941161,0.068,0.061,0,1,0,0,2,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
CH,2019-09-28,83.6,3.00838531756457,5.90545233007577,Trevor Story,596115,461829,double,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story doubles (38) on a sharp line drive to left fielder Ben Gamel.,R,R,L,COL,MIL,X,7,line_drive,0,1,2019,0.664129998616556,0.445481164288274,0.6,1.81,null,null,null,2,1,Bot,93.63,86.82,NA,NA,518735,NA,190929_002031,-6.74461898346647,-121.60517348578,-3.95824246468089,7.59669764244223,18.9284508834441,-27.3618533340222,3.3,1.6,193,103,9,83.428,1622,5.741,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.7588889632074,0.770,0.724,1.25,1,1,1,4,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
CH,2019-09-28,82.3,3.02922882239179,5.82874508248873,Garrett Hampson,641658,461829,field_out,hit_into_play,NA,NA,NA,NA,8,"Garrett Hampson grounds out, third baseman Mike Moustakas to first baseman Eric Thames.",R,R,L,COL,MIL,X,5,ground_ball,2,1,2019,0.873980097509191,0.408693312489833,0.14,1.76,null,null,null,0,1,Bot,105.85,171.22,NA,NA,518735,NA,190929_001822,-8.11053772575776,-119.684945825146,-3.59761843864319,9.5212501315909,17.0696381635822,-27.9331875282777,3.37,1.58,25,85,-3,82.218,1603,5.695,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.80441617924,0.192,0.179,0,1,0,0,2,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-09-27,93.2,-1.53346865226366,6.36554784977199,Daniel Murphy,502517,519076,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,2,"Daniel Murphy grounds into a double play, shortstop Orlando Arcia to third baseman Cory Spangenberg to first baseman Eric Thames.   Pat Valaika out at 2nd.    Daniel Murphy out at 1st.",R,L,R,COL,MIL,X,6,ground_ball,1,1,2019,0.130506690981987,0.832877292885701,0.13,2.88,null,null,642162,1,8,Bot,109.92,166.38,NA,NA,444489,NA,190928_032718,4.00088324724898,-135.897928880578,-5.18366502352555,0.96795899606459,23.0102239582,-20.9606463850689,3.3064597054993143,1.6000000000117112,74,76,3,94.394,2514,6.374,565491,519076,444489,519346,669374,605486,606115,592325,621438,663757,54.1255190582726,0.200,0.184,0,1,0,0,2,78,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shift,Standard,FALSE
FF,2019-09-27,92.1,-0.702458862311869,6.40498253901781,Charlie Blackmon,453568,607188,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Charlie Blackmon grounds into a double play, second baseman Keston Hiura to shortstop Orlando Arcia to first baseman Eric Thames.   Garrett Hampson out at 2nd.    Charlie Blackmon out at 1st.",R,L,R,COL,MIL,X,4,ground_ball,2,2,2019,-0.0760678196761151,1.04813739869546,0.6,1.96,null,475174,641658,1,7,Bot,150.50,157.29,NA,NA,518735,NA,190928_025701,3.43317487264021,-134.048725858589,-7.77206335505304,-1.47410308727299,21.6724247854119,-18.4322776771658,3.5318886225803823,1.6600000000010056,54,79,2,92.385,2042,5.893,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.6062135515087,0.248,0.230,0,1,0,0,2,68,5,4-Seam Fastball,11,2,11,2,2,11,11,2,Infield shift,Standard,FALSE
FF,2019-09-27,91.6,-0.706868898698507,6.48120737750937,Sam Hilliard,656541,607188,double,hit_into_play_no_out,NA,NA,NA,NA,6,Sam Hilliard doubles (4) on a sharp line drive to right fielder Trent Grisham.,R,L,R,COL,MIL,X,9,line_drive,0,0,2019,-0.0163068211553468,1.14035175829637,0.35,2.7,null,null,null,0,7,Bot,210.82,90.04,NA,NA,518735,NA,190928_024518,2.67183077662476,-133.45052643406,-6.17603423108246,-0.6542112395577,22.9761949696241,-17.7226924146772,3.510000000016184,1.7014274657798225,264,114,12,91.703,2123,5.843,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.656026929164,0.815,0.856,1.25,1,1,1,6,64,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shift,Standard,TRUE
FS,2019-09-27,79,-0.945578239348696,6.18266805080983,Ryan McMahon,641857,607188,home_run,hit_into_play_score,NA,NA,NA,NA,1,Ryan McMahon homers (24) on a fly ball to left field.   Daniel Murphy scores.,R,L,R,COL,MIL,X,null,fly_ball,1,2,2019,-0.423172342752772,-0.0231477497188866,-0.64,3.02,null,null,502517,0,7,Bot,20.18,81.14,NA,NA,518735,NA,190928_024427,1.45580314667663,-115.139789512445,-0.128715581044483,-4.01575186230907,19.3787858911427,-32.5597537571932,3.567365875243226,1.639999999987161,372,98,29,79.312,900,6.21,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.289463550912,0.522,0.924,2,1,0,3,6,63,4,Split-Finger,8,2,8,2,2,8,8,2,Infield shift,Strategic,FALSE
FF,2019-09-27,92,-0.784752342526659,6.35718047166873,Daniel Murphy,502517,607188,single,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy singles on a line drive to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,line_drive,2,1,2019,-0.273278750323657,1.36313988773828,0.02,1.79,null,null,null,0,7,Bot,87.83,111.60,NA,NA,518735,NA,190928_024225,2.60102059664406,-133.751122419544,-8.61548471930853,-3.7300316705964,24.6933842808785,-14.5815985309475,3.2786525862298816,1.6382279814320455,230,79,18,91.614,2050,5.787,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.7121115855742,0.962,0.897,0.9,1,1,0,4,62,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shift,Standard,TRUE
SL,2019-09-27,86.9,-2.61646087198262,5.9858492583589,Raimel Tapia,606132,543351,home_run,hit_into_play_score,NA,NA,NA,NA,14,Raimel Tapia hits a grand slam (9) to right field.   Daniel Murphy scores.    Sam Hilliard scores.    Tony Wolters scores.,R,L,R,COL,MIL,X,null,fly_ball,0,0,2019,0.200821303668294,-0.0341144013116198,0.51,1.32,502517,656541,547172,1,6,Bot,210.32,59.65,NA,NA,518735,NA,190928_021912,6.98026185508347,-126.301084859141,-4.92407907655839,0.918687739307658,21.4940995812328,-31.9128070254569,3.4510828542154783,1.589999999991278,383,94,27,86.03,2415,5.433,565491,543351,518735,519346,669374,605486,606115,592325,456715,663757,55.0662440380518,0.240,0.353,2,1,0,3,3,54,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,FALSE
SI,2019-09-27,85.1,2.56893446188963,4.5845448457204,Daniel Murphy,502517,592222,single,hit_into_play_score,NA,NA,NA,NA,9,Daniel Murphy singles on a ground ball to center fielder Lorenzo Cain.   Nolan Arenado scores.    Trevor Story to 2nd.,R,L,L,COL,MIL,X,8,ground_ball,1,1,2019,1.47539193353004,-0.364755742872444,0.28,1.62,null,571448,596115,0,6,Bot,128.09,94.91,NA,NA,518735,NA,190928_020841,-8.03453286433502,-123.649691394004,-0.0498540534507209,16.1047884233361,20.1393277254833,-36.0426163783373,3.256127476728622,1.6000000000056573,40,99,1,84.117,1980,5.322,565491,592222,518735,519346,669374,605486,606115,592325,456715,663757,55.1775800979533,0.515,0.481,0.9,1,1,0,4,50,3,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,TRUE
FC,2019-09-27,87.7,-2.11773315527345,5.64735440459495,Sam Hilliard,656541,605200,field_out,hit_into_play,NA,NA,NA,NA,2,Sam Hilliard flies out to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,fly_ball,1,2,2019,-0.209267970212991,0.887840785062008,-0.03,2.94,null,null,null,0,5,Bot,53.55,79.97,NA,NA,518735,NA,190928_014056,5.41198092082081,-127.631483818003,-2.29670708181079,-3.20420002815586,22.0327892306777,-22.3509534019887,3.1799999999918285,1.7031683654626661,334,90,31,87.503,2170,5.801,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.6988074492696,0.072,0.100,0,1,0,0,3,39,6,Cutter,1,2,1,2,2,1,1,2,Infield shift,Strategic,FALSE
CH,2019-09-27,81,-1.84308363639997,5.65223649029243,Daniel Murphy,502517,605200,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy flies out sharply to center fielder Lorenzo Cain.,R,L,R,COL,MIL,X,8,fly_ball,1,0,2019,-0.819364179078803,0.503256499500987,-0.21,2.25,null,null,596115,1,4,Bot,135.58,32.17,NA,NA,518735,NA,190928_011724,5.12336270423657,-118.098664756268,-2.09853549098695,-8.35491940921147,15.7903578353452,-27.3551147109814,3.330000000001931,1.747590586940028,404,101,34,81.326,1662,5.75,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.7492487797838,0.555,1.068,0,1,0,0,6,31,2,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,FALSE
CH,2019-09-27,78.6,-1.93521288295018,5.72016491478319,Nolan Arenado,571448,605200,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado flies out to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,fly_ball,2,1,2019,-0.757002816257881,0.605499010914243,0.78,1.62,null,null,null,0,4,Bot,199.69,107.83,NA,NA,518735,NA,190928_011408,7.1357444530668,-114.331292547142,-3.23792787701191,-7.56779526879382,16.23729599364,-26.670372967501,3.3200000000054857,1.743460821203243,275,79,31,78.184,1693,5.51,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.9891907756688,0.082,0.076,0,1,0,0,3,29,4,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,FALSE
FT,2019-09-27,90.3,-2.08874802276292,5.40304769239489,Charlie Blackmon,453568,605200,field_out,hit_into_play,NA,NA,NA,NA,7,Charlie Blackmon lines out to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,line_drive,2,2,2019,-1.08605259222754,1.06341820887306,-0.7,1.99,547172,null,null,2,3,Bot,47.91,99.93,NA,NA,518735,NA,190928_010352,5.70536840431598,-131.403299669629,-4.84560130461288,-13.6272173472861,23.4494903559778,-19.1553016377977,3.5400114691798805,1.6600000000188757,294,94,18,90.544,2115,6.086,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.4131545426747,0.482,0.506,0,1,0,0,4,24,6,2-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,FALSE
CH,2019-09-27,80.4,-2.00533544166883,5.63314039549648,Tony Wolters,547172,605200,single,hit_into_play_score,NA,NA,NA,NA,4,Tony Wolters singles on a line drive to center fielder Lorenzo Cain.   Sam Hilliard scores.    Tony Wolters to 2nd.,R,L,R,COL,MIL,X,8,line_drive,1,0,2019,-0.740621283303237,0.527654563896598,-0.62,2.3,null,656541,null,0,3,Bot,132.04,85.48,NA,NA,518735,NA,190928_005753,4.39843862462595,-117.230503220839,-1.89681899820112,-7.42123805029436,15.4471000467451,-27.2198717925365,3.3038970959690346,1.519999999985032,241,81,18,80.793,1656,5.783,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.7160248647153,0.925,0.860,0.9,1,1,0,4,21,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,TRUE
CH,2019-09-27,80.3,-2.01499842164414,5.66313561002361,Sam Hilliard,656541,605200,double,hit_into_play_no_out,NA,NA,NA,NA,4,Sam Hilliard hits a ground-rule double (3) on a fly ball to left-center field.,R,L,R,COL,MIL,X,null,fly_ball,3,2,2019,-0.802216630088345,0.638986633552609,-0.6,2.61,null,null,null,0,3,Bot,81.65,30.48,NA,NA,518735,NA,190928_005637,4.4843267189855,-116.959168724312,-1.40995949213592,-7.82959408593161,15.6675859048668,-26.4206597502317,3.5100000000066416,1.8492019743714891,411,102,28,79.767,1771,5.233,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,55.2662995706069,0.835,1.553,1.25,1,1,1,6,20,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Strategic,TRUE
CH,2019-09-27,80.8,-2.05417334595421,5.66129182224579,Ryan McMahon,641857,605200,field_out,hit_into_play,NA,NA,NA,NA,4,Ryan McMahon flies out to center fielder Lorenzo Cain.,R,L,R,COL,MIL,X,8,fly_ball,2,1,2019,-1.08276541801973,0.553076070087586,-0.53,2.46,null,null,null,2,2,Bot,111.67,77.50,NA,NA,518735,NA,190928_004557,5.34901222952926,-117.628885839908,-1.62765515712685,-10.8043090149154,17.8871337819518,-27.0193978352484,3.600014047110406,1.7057344490195163,254,87,47,80.714,1710,5.768,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.7318450089686,0.000,0.000,0,1,0,0,3,15,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Strategic,FALSE
