pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-09-27,99.1,-1.96522951869024,5.46612060767634,Nolan Arenado,571448,605143,single,hit_into_play_no_out,NA,NA,NA,NA,12,Nolan Arenado singles on a line drive to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,line_drive,1,2,2019,-0.154379516756037,1.04023158733197,0.96,2.81,null,null,null,0,6,Bot,184.46,97.01,NA,NA,518735,NA,190928_020114,8.32635781505124,-144.189554119841,-4.3171775548704,-3.72193790802738,26.8898268995561,-16.933355672127,3.380026085493334,1.5999999999821455,237,79,16,99.626,2819,6.149,565491,605143,518735,519346,669374,605486,606115,592325,456715,663757,54.3505447925434,0.880,0.813,0.9,1,1,0,4,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
FT,2019-09-27,88.1,-2.09067567662763,5.62457865943021,Trevor Story,596115,605200,field_out,hit_into_play,NA,NA,NA,NA,8,"Trevor Story grounds out sharply, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,R,COL,MIL,X,6,ground_ball,0,0,2019,-1.20094835581731,0.44310247340911,-0.03,2.11,null,null,null,0,2,Bot,103.93,146.23,NA,NA,518735,NA,190928_004327,7.30577820796835,-128.127111303028,-3.37474003734715,-14.2871370675759,22.5154984020522,-27.0009954540443,3.363996805357182,1.6100000000219694,20,109,-6,87.405,2067,5.55,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.94992942427,0.382,0.344,0,1,0,0,2,13,1,2-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,FALSE
FF,2019-09-26,95.1,-2.75195812045262,5.72281974363917,Garrett Hampson,641658,607457,field_out,hit_into_play,NA,NA,NA,NA,5,Garrett Hampson flies out to right fielder Mike Yastrzemski.,R,R,R,SF,COL,X,9,fly_ball,3,2,2019,-0.444039459363139,1.47661128434128,-0.01,2.6,null,null,658069,1,9,Top,191.12,108.56,NA,NA,605244,NA,190926_230550,8.14752007676936,-138.208427773305,-5.79637927244896,-7.38433109586406,29.13404008475,-12.3217631065815,3.37,1.59,212,87,55,94.898,2462,6.121,566548,607457,605244,474832,542436,446334,643289,543105,607680,573262,54.3786425178166,0.012,0.013,0,1,0,0,3,73,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,FALSE
CH,2019-09-26,86.3,-1.81635792929447,6.06333395545614,Ryan McMahon,641857,575070,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ryan McMahon singles on a line drive to right fielder Mike Yastrzemski.,R,L,R,SF,COL,X,9,line_drive,2,2,2019,-0.59191659364401,0.696694426261111,-0.38,2.46,null,null,null,2,7,Top,179.23,90.46,NA,NA,605244,NA,190926_220649,4.66645633675886,-125.647693746727,-3.81046056948223,-7.25497752974968,25.0967469646991,-24.1711278784925,3.32,1.6,242,95,17,86.839,1626,6.571,566548,575070,605244,474832,542436,446334,643289,543105,607680,573262,53.9289382519025,0.492,0.493,0.9,1,1,0,4,54,6,Changeup,3,2,2,3,2,3,2,3,Infield shift,Standard,TRUE
FF,2019-09-26,92.4,-2.40070986663906,5.79499743216788,Nolan Arenado,571448,572143,single,hit_into_play_no_out,NA,NA,NA,NA,1,Nolan Arenado singles on a line drive to left fielder Joey Rickard.,R,R,R,SF,COL,X,7,line_drive,0,2,2019,-0.632686270776803,1.2799153389794,-0.62,3.01,null,null,null,1,4,Top,70.62,102.02,NA,NA,605244,NA,190926_205059,5.92313973397741,-134.381930019301,-4.06104839952996,-8.92867420707126,28.4536536162327,-15.9987786618199,3.43,1.62,280,90,16,92.524,2327,6.342,566548,572143,605244,596103,542436,446334,643289,572073,607680,664041,54.1571714116816,0.840,0.792,0.9,1,1,0,4,24,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,TRUE
FC,2019-09-25,85.3,-2.81493701936425,6.05307351766713,Josh Fuentes,658069,502188,single,hit_into_play_no_out,NA,NA,NA,NA,9,Josh Fuentes singles on a line drive to left fielder Mike Yastrzemski.   Charlie Blackmon to 2nd.,R,R,R,SF,COL,X,7,line_drive,0,2,2019,-0.646040376965533,0.795686584066134,0.34,1.44,null,null,453568,2,4,Top,85.05,118.17,NA,NA,519390,NA,190926_030120,8.53517523967961,-123.830782268963,-6.09042343038549,-7.96832009872638,20.6136872976574,-23.3083255411449,3.18,1.51,180,75,16,84.57,1555,5.576,566547,502188,519390,622046,643289,542436,543063,573262,607680,664041,54.9238223810775,0.785,0.706,0.9,1,1,0,4,29,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,TRUE
CH,2019-09-24,85.3,-1.22140544887637,6.02699297328248,Nolan Arenado,571448,605446,single,hit_into_play_no_out,NA,NA,NA,NA,8,Nolan Arenado singles on a ground ball to shortstop Brandon Crawford.   Garrett Hampson to 2nd.,R,R,R,SF,COL,X,6,ground_ball,2,1,2019,-1.16152362298931,0.840689274411156,0.17,1.7,null,null,641658,1,16,Top,103.42,152.65,NA,NA,605244,NA,190925_065801,5.78128455666946,-124.148115234944,-5.73791939531782,-13.5073407001609,24.0449723484976,-22.2635555473514,3.33,1.54,11,97,-10,86.815,1989,7.16911722226735,566546,605446,605244,474832,643289,446334,543063,573262,607680,664041,53.3308887654081,0.228,0.205,0.9,1,1,0,2,124,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,TRUE
CH,2019-09-24,87.9,-2.10545512629685,5.81007772851772,Nolan Arenado,571448,656322,single,hit_into_play_no_out,NA,NA,NA,NA,13,Nolan Arenado singles on a ground ball to second baseman Mauricio Dubon.,R,R,R,SF,COL,X,4,ground_ball,1,2,2019,-1.28808114411781,-0.138871897496375,-0.98,2.19,null,null,null,0,10,Top,112.06,146.56,NA,NA,457763,NA,190925_045015,5.2574760549144,-127.866166999029,-2.38265887679632,-14.8903019893894,25.4844846595855,-33.4317880603032,3.33,1.63,17,82,-7,87.047,1722,5.69208425947517,566546,656322,457763,474832,643289,446334,543063,573262,607680,596103,54.8079348460615,0.135,0.122,0.9,1,1,0,2,75,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,TRUE
CH,2019-09-24,86,2.91120079742527,5.80486943898987,Garrett Hampson,641658,518516,home_run,hit_into_play_score,NA,NA,NA,NA,4,Garrett Hampson homers (7) on a fly ball to left center field.,R,R,L,SF,COL,X,null,fly_ball,1,1,2019,0.870170403464339,0.682342827555622,-0.34,2.13,null,null,null,1,1,Top,65.05,57.66,NA,NA,457763,NA,190925_014833,-9.59031790023725,-125.049043295491,-3.95705782474672,11.1221639432013,23.1005526301243,-24.2833162202227,3.24,1.37,371,98,31,87.135,1602,6.86175307111795,566546,518516,457763,474832,643289,446334,543063,543105,607680,573262,53.6382502095954,0.490,0.919,2,1,0,3,5,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-09-22,86,2.34887074624302,5.80691979526847,Ian Desmond,435622,547943,single,hit_into_play_no_out,NA,NA,NA,NA,5,Ian Desmond singles on a line drive to right fielder Joc Pederson.,R,R,L,LAD,COL,X,9,line_drive,2,0,2019,-0.147549559705463,0.406387631301038,0.16,2.88,null,null,null,0,7,Top,155.86,103.44,NA,NA,669257,NA,190922_221210,-4.8965619355082,-125.353024043516,-1.62724471809474,-0.755372978950371,20.7162179181934,-27.7802885605199,3.5,1.64,195,89,11,86.542,2075,6.139,565879,547943,669257,641355,666158,607461,608369,572041,571771,592626,54.3605879129828,0.730,0.659,0.9,1,1,0,4,51,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,TRUE
CH,2019-09-22,82.6,2.67154983679202,5.58799424318402,Nolan Arenado,571448,547943,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, shortstop Corey Seager to first baseman Cody Bellinger.",R,R,L,LAD,COL,X,6,ground_ball,1,0,2019,1.14677115117823,0.519639218857761,1.21,2.07,null,596115,null,2,6,Top,110.51,149.16,NA,NA,669257,NA,190922_220057,-5.67085121566952,-120.406041826732,-2.63403588596921,12.4426576605091,21.3519148756343,-26.6952403032045,3.35,1.57,38,74,0,83.947,1540,6.886,565879,547943,669257,641355,666158,607461,608369,572041,571771,592626,53.613658827187,0.162,0.156,0,1,0,0,2,47,2,Changeup,5,1,1,5,1,5,1,5,Infield shift,Standard,FALSE
FF,2019-09-21,97.7,-1.24362435954306,5.75010718032638,Ryan McMahon,641857,621111,field_out,hit_into_play,NA,NA,NA,NA,5,Ryan McMahon lines out sharply to center fielder Cody Bellinger.,R,L,R,LAD,COL,X,8,line_drive,3,2,2019,-0.527704350434248,1.36784040598676,-0.19,2.65,null,null,453568,2,3,Top,99.41,61.27,NA,NA,431145,NA,190922_020539,4.03953706377673,-142.181668037069,-6.01096565920469,-8.01120358079394,29.4791186759047,-12.5334060663615,3.21,1.7,321,106,14,97.964,2482,6.219,565878,621111,431145,501896,666158,457759,608369,572041,641355,621035,54.2804700808009,0.708,0.758,0,1,0,0,5,22,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Strategic,FALSE
SL,2019-09-20,85.5,1.52523995842531,6.42918424823551,Nolan Arenado,571448,477132,single,hit_into_play_no_out,NA,NA,NA,NA,4,Nolan Arenado singles on a line drive to center fielder Chris Taylor.,R,R,L,LAD,COL,X,8,line_drive,0,1,2019,-0.480227110482845,0.485608232738619,-0.78,2.26,null,null,null,0,5,Top,131.35,76.26,NA,NA,669257,NA,190921_042413,-4.43855959136385,-124.290192089964,-4.41123938863661,-3.94184514719685,25.3057632356004,-26.6326358342307,3.3930596588991158,1.5899999999978824,252,91,13,84.326,2731,5.612,565877,477132,669257,641355,666158,571970,608369,572041,621035,571771,54.8874069666754,0.942,0.899,0.9,1,1,0,4,46,2,Slider,8,4,4,8,4,8,4,8,Infield shift,Standard,TRUE
SL,2019-09-20,85.3,1.33616977919631,6.29053216787401,Trevor Story,596115,477132,single,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story singles on a sharp line drive to left fielder A.  J. Pollock.   Peter Lambert to 2nd.,R,R,L,LAD,COL,X,7,line_drive,3,2,2019,-0.659308797538732,0.428992453889981,0.29,1.84,null,null,663567,2,2,Top,85.20,89.87,NA,NA,669257,NA,190921_024426,-1.15225797924887,-124.173800768859,-5.00897009531218,-6.50312698138421,23.4467864847337,-27.0839299521882,3.5136354681238657,1.6200000000094974,172,106,9,84.793,2587,5.81,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.6899819462456,0.805,0.784,0.9,1,1,0,4,13,6,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,TRUE
FF,2019-09-20,90.3,1.33746330364842,6.3733402552759,Ian Desmond,435622,477132,field_out,hit_into_play,NA,NA,NA,NA,11,Ian Desmond pops out to first baseman Cody Bellinger.,R,R,L,LAD,COL,X,3,popup,1,2,2019,-0.0416008215299157,1.54693395083788,-0.94,3.41,null,null,null,2,1,Top,157.22,152.35,NA,NA,669257,NA,190921_022021,-5.54777042371012,-131.328425780034,-4.67199323893343,0.659561199181264,26.9287976678578,-13.6622938973183,3.5422861727454524,1.6699999999993942,137,54,54,90.036,2460,6.086,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.4131958008158,0.042,0.038,0,1,0,0,1,5,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,FALSE
FF,2019-09-20,89.5,1.52637395534639,6.47551422995003,Charlie Blackmon,453568,477132,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (30) on a fly ball to right field.,R,L,L,LAD,COL,X,null,fly_ball,0,2,2019,-0.0769227444123422,1.63007794055526,0.25,2.59,null,null,null,2,1,Top,213.86,65.77,NA,NA,669257,NA,190921_021821,-2.98968345419688,-130.198587151183,-6.9960688489167,-0.268107737202664,26.22593593494,-12.5390103225125,3.6521207520389503,1.6700000000093418,375,95,33,89.348,2454,6.121,565877,477132,669257,641355,666158,571970,608369,572041,621035,592626,54.3789238953907,0.210,0.352,2,1,0,3,3,4,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,FALSE
SL,2019-09-18,88.5,-1.12771644948916,5.53402088806228,Trevor Story,596115,607625,single,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story singles on a ground ball to first baseman Pete Alonso.,R,R,R,COL,NYM,X,3,ground_ball,2,1,2019,0.271310625226515,0.576935873364426,0.11,2.1,null,null,null,1,9,Bot,143.42,161.53,NA,NA,621512,NA,190918_225029,2.44629303274818,-128.968429636864,-3.56580594710851,2.58059602806795,22.2513944946177,-25.3770621165723,3.2658517157038602,1.6099999999970152,20,68,-5,88.387,2443,5.761,565490,607625,621512,624413,429664,643446,642708,607043,501571,624424,54.7389145813962,0.085,0.077,0.9,1,1,0,2,79,4,Slider,4,7,4,7,7,4,4,7,Standard,Standard,TRUE
CH,2019-09-18,90.7,-1.3107197352943,6.31023558792016,Sam Hilliard,656541,592789,field_out,hit_into_play,NA,NA,NA,NA,4,Sam Hilliard lines out to center fielder Brandon Nimmo.,R,L,R,COL,NYM,X,8,line_drive,1,2,2019,-0.625786354215129,0.826796099861502,-0.49,2.35,null,null,null,0,6,Bot,154.06,41.93,NA,NA,425784,NA,190918_212016,3.40471584974847,-132.280800241315,-5.92759658835534,-8.06838857392752,21.9078823340283,-21.4383378802574,3.273933832758317,1.506995758641402,372,93,26,92.066,1530,6.492,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,54.0078971407277,0.200,0.279,0,1,0,0,3,50,4,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard,FALSE
CU,2019-09-18,80.7,-1.22901556419653,6.27742797182193,Ryan McMahon,641857,592789,single,hit_into_play_no_out,NA,NA,NA,NA,5,Ryan McMahon singles on a sharp line drive to right fielder Michael Conforto.,R,L,R,COL,NYM,X,9,line_drive,0,0,2019,0.998990656054913,-0.0658243541593612,0.16,2.26,null,null,null,2,3,Bot,197.28,86.19,NA,NA,425784,NA,190918_200129,1.20877113631611,-117.644468914679,-2.30409871753133,9.21200838917053,18.1589849114965,-32.612885169504104,3.4713025517955103,1.6544661214179897,266,100,16,81.528,2402,6.338,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,54.1617031818005,0.568,0.608,0.9,1,1,0,4,24,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
SI,2019-09-18,97.8,-1.55381334470954,6.37213038890357,Sam Hilliard,656541,592789,home_run,hit_into_play_score,NA,NA,NA,NA,6,Sam Hilliard homers (3) on a fly ball to right center field.,R,L,R,COL,NYM,X,null,fly_ball,1,2,2019,-0.900445801482131,0.515524430533108,0.52,2.66,null,null,null,1,2,Bot,200.49,23.88,NA,NA,425784,NA,190918_194149,7.66187455920197,-142.443339618917,-5.83694694893073,-13.8005843703317,25.2978239325864,-24.1833141003743,3.3800000000121955,1.6821050712546963,447,107,36,98.806,2210,6.301,565490,592789,425784,624413,429664,453943,642708,643446,607043,624424,54.1983471689828,0.712,1.373,2,1,0,3,6,13,4,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,FALSE
CH,2019-09-17,84.5,1.67312074424086,6.14821837599586,Daniel Murphy,502517,501593,field_out,hit_into_play,NA,NA,NA,NA,2,Daniel Murphy flies out to left fielder Brandon Nimmo.,R,L,L,COL,NYM,X,7,fly_ball,3,2,2019,1.15823784871149,0.0146902640672801,-0.11,2.85,null,null,null,0,9,Bot,81.53,95.46,NA,NA,467092,NA,190918_032558,-6.29698526828325,-122.856173339113,-1.41263212255679,12.6173170146521,20.8724618238236,-32.0045314642623,3.33,1.59,263,76,41,83.873,2068,5.607,565489,501593,467092,624413,605412,453943,642708,607043,501571,624424,54.8923353914386,0.102,0.100,0,1,0,0,3,65,8,Changeup,0,6,0,6,6,0,0,6,Strategic,Standard,FALSE
FC,2019-09-17,91.5,-1.24622704584061,5.4412244148291,Ryan McMahon,641857,573186,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Ryan McMahon grounds into a double play, second baseman Robinson Cano to shortstop Amed Rosario to first baseman Pete Alonso.   Charlie Blackmon out at 2nd.    Ryan McMahon out at 1st.",R,L,R,COL,NYM,X,4,ground_ball,0,1,2019,-0.0410514482067199,0.181726962452627,0.33,2.71,null,null,453568,0,2,Bot,139.96,145.18,NA,NA,467092,NA,190918_010346,4.02203085403941,-133.246951742019,-1.51886247263226,-1.17287226501533,22.8515304729695,-29.9777992605851,3.51,1.64,45,106,-1,91.144,2378,5.586,565489,573186,467092,624413,429664,453943,642708,643446,607043,624424,54.9137653127233,0.470,0.435,0,1,0,0,4,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SI,2019-09-16,93.9,1.45102376123331,5.79986983707822,Charlie Blackmon,453568,571927,single,hit_into_play_no_out,NA,NA,NA,NA,2,Charlie Blackmon singles on a sharp ground ball to center fielder Brandon Nimmo.,R,L,L,COL,NYM,X,8,ground_ball,0,1,2019,0.954781783165902,0.575573046356281,-0.25,2.96,null,null,null,1,4,Bot,144.81,104.60,NA,NA,621512,NA,190917_014129,-6.52728152261158,-136.860534097707,-3.02679585038093,13.3391033221939,24.0231437380744,-24.4615357166813,3.4904344995513554,1.6077990493666334,19,102,-8,94.996,2046,6.385,565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,54.1144080913641,0.332,0.316,0.9,1,1,0,2,31,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,TRUE
SI,2019-09-16,93.6,1.49520430519995,5.85330658339576,Drew Butera,460077,571927,field_out,hit_into_play,NA,NA,NA,NA,11,"Drew Butera grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",R,R,L,COL,NYM,X,5,ground_ball,1,0,2019,0.938482893478818,0.838030557839836,-0.84,2.42,null,641658,null,2,2,Bot,95.75,168.80,NA,NA,621512,NA,190917_011028,-8.05104869869722,-136.272468922957,-5.09327469162143,13.1423220480273,21.7359349152747,-20.9348117080353,3.0563076054545917,1.40145745391969,43,72,1,94.502,2130,6.186,565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,54.313925756506,0.128,0.115,0,1,0,0,2,15,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
